Date,total_lmp_rt,pnode_name
10/15/2022 0:00,41.84137,PECO
10/15/2022 1:00,34.79806,PECO
10/15/2022 2:00,34.49694,PECO
10/15/2022 3:00,34.12891,PECO
10/15/2022 4:00,30.87988,PECO
10/15/2022 5:00,24.5679,PECO
10/15/2022 6:00,33.29043,PECO
10/15/2022 7:00,40.98565,PECO
10/15/2022 8:00,47.76354,PECO
10/15/2022 9:00,38.44121,PECO
10/15/2022 10:00,36.53417,PECO
10/15/2022 11:00,38.56682,PECO
10/15/2022 12:00,34.94947,PECO
10/15/2022 13:00,29.15287,PECO
10/15/2022 14:00,27.63482,PECO
10/15/2022 15:00,28.18483,PECO
10/15/2022 16:00,26.89285,PECO
10/15/2022 17:00,31.07729,PECO
10/15/2022 18:00,40.08024,PECO
10/15/2022 19:00,50.55348,PECO
10/15/2022 20:00,29.74727,PECO
10/15/2022 21:00,28.0619,PECO
10/15/2022 22:00,28.08606,PECO
10/15/2022 23:00,24.44817,PECO
10/16/2022 0:00,39.88786,PECO
10/16/2022 1:00,34.63533,PECO
10/16/2022 2:00,30.37874,PECO
10/16/2022 3:00,29.40047,PECO
10/16/2022 4:00,28.93591,PECO
10/16/2022 5:00,32.46191,PECO
10/16/2022 6:00,42.72383,PECO
10/16/2022 7:00,49.92228,PECO
10/16/2022 8:00,48.39034,PECO
10/16/2022 9:00,48.45074,PECO
10/16/2022 10:00,51.07597,PECO
10/16/2022 11:00,38.07303,PECO
10/16/2022 12:00,38.18207,PECO
10/16/2022 13:00,44.56384,PECO
10/16/2022 14:00,38.0827,PECO
10/16/2022 15:00,22.25548,PECO
10/16/2022 16:00,32.08899,PECO
10/16/2022 17:00,44.09778,PECO
10/16/2022 18:00,130.14274,PECO
10/16/2022 19:00,74.37259,PECO
10/16/2022 20:00,55.06247,PECO
10/16/2022 21:00,56.71648,PECO
10/16/2022 22:00,43.36795,PECO
10/16/2022 23:00,48.60461,PECO
10/17/2022 0:00,45.33607,PECO
10/17/2022 1:00,37.29359,PECO
10/17/2022 2:00,36.88352,PECO
10/17/2022 3:00,35.50603,PECO
10/17/2022 4:00,34.23167,PECO
10/17/2022 5:00,43.62768,PECO
10/17/2022 6:00,40.91158,PECO
10/17/2022 7:00,60.79913,PECO
10/17/2022 8:00,71.86886,PECO
10/17/2022 9:00,62.00733,PECO
10/17/2022 10:00,53.81825,PECO
10/17/2022 11:00,51.99173,PECO
10/17/2022 12:00,53.57659,PECO
10/17/2022 13:00,47.30469,PECO
10/17/2022 14:00,44.54925,PECO
10/17/2022 15:00,41.51225,PECO
10/17/2022 16:00,44.64381,PECO
10/17/2022 17:00,53.76612,PECO
10/17/2022 18:00,62.56809,PECO
10/17/2022 19:00,61.27863,PECO
10/17/2022 20:00,57.46007,PECO
10/17/2022 21:00,59.69051,PECO
10/17/2022 22:00,45.82182,PECO
10/17/2022 23:00,40.5134,PECO
10/18/2022 0:00,38.73186,PECO
10/18/2022 1:00,36.12377,PECO
10/18/2022 2:00,34.9499,PECO
10/18/2022 3:00,33.27768,PECO
10/18/2022 4:00,28.97903,PECO
10/18/2022 5:00,29.7619,PECO
10/18/2022 6:00,45.6004,PECO
10/18/2022 7:00,55.67462,PECO
10/18/2022 8:00,48.6563,PECO
10/18/2022 9:00,38.04201,PECO
10/18/2022 10:00,36.51413,PECO
10/18/2022 11:00,34.48614,PECO
10/18/2022 12:00,32.80304,PECO
10/18/2022 13:00,25.52622,PECO
10/18/2022 14:00,31.5195,PECO
10/18/2022 15:00,32.16161,PECO
10/18/2022 16:00,42.79563,PECO
10/18/2022 17:00,51.47475,PECO
10/18/2022 18:00,67.49284,PECO
10/18/2022 19:00,81.051,PECO
10/18/2022 20:00,82.84872,PECO
10/18/2022 21:00,59.64318,PECO
10/18/2022 22:00,45.49269,PECO
10/18/2022 23:00,39.00155,PECO
10/19/2022 0:00,42.32043,PECO
10/19/2022 1:00,40.7475,PECO
10/19/2022 2:00,35.41121,PECO
10/19/2022 3:00,32.29906,PECO
10/19/2022 4:00,31.41967,PECO
10/19/2022 5:00,28.74581,PECO
10/19/2022 6:00,111.0975,PECO
10/19/2022 7:00,102.70803,PECO
10/19/2022 8:00,47.57836,PECO
10/19/2022 9:00,23.5137,PECO
10/19/2022 10:00,25.45896,PECO
10/19/2022 11:00,34.71762,PECO
10/19/2022 12:00,40.59244,PECO
10/19/2022 13:00,38.77434,PECO
10/19/2022 14:00,44.65416,PECO
10/19/2022 15:00,36.4943,PECO
10/19/2022 16:00,36.52381,PECO
10/19/2022 17:00,50.42188,PECO
10/19/2022 18:00,53.89286,PECO
10/19/2022 19:00,59.31481,PECO
10/19/2022 20:00,55.27412,PECO
10/19/2022 21:00,44.72941,PECO
10/19/2022 22:00,51.26259,PECO
10/19/2022 23:00,39.753,PECO
10/20/2022 0:00,34.47621,PECO
10/20/2022 1:00,29.16224,PECO
10/20/2022 2:00,27.63258,PECO
10/20/2022 3:00,27.48955,PECO
10/20/2022 4:00,31.27936,PECO
10/20/2022 5:00,39.70261,PECO
10/20/2022 6:00,124.20451,PECO
10/20/2022 7:00,96.68455,PECO
10/20/2022 8:00,80.15462,PECO
10/20/2022 9:00,43.57055,PECO
10/20/2022 10:00,39.76834,PECO
10/20/2022 11:00,42.44352,PECO
10/20/2022 12:00,37.3564,PECO
10/20/2022 13:00,36.30735,PECO
10/20/2022 14:00,36.39858,PECO
10/20/2022 15:00,36.48724,PECO
10/20/2022 16:00,34.18742,PECO
10/20/2022 17:00,38.56017,PECO
10/20/2022 18:00,56.80941,PECO
10/20/2022 19:00,67.9828,PECO
10/20/2022 20:00,52.1831,PECO
10/20/2022 21:00,44.65669,PECO
10/20/2022 22:00,35.96504,PECO
10/20/2022 23:00,32.82516,PECO
10/21/2022 0:00,34.1472,PECO
10/21/2022 1:00,30.45807,PECO
10/21/2022 2:00,23.16939,PECO
10/21/2022 3:00,26.74565,PECO
10/21/2022 4:00,22.53884,PECO
10/21/2022 5:00,30.27026,PECO
10/21/2022 6:00,36.33658,PECO
10/21/2022 7:00,69.27443,PECO
10/21/2022 8:00,42.09089,PECO
10/21/2022 9:00,41.53601,PECO
10/21/2022 10:00,35.00727,PECO
10/21/2022 11:00,33.51352,PECO
10/21/2022 12:00,41.79454,PECO
10/21/2022 13:00,32.8404,PECO
10/21/2022 14:00,29.7212,PECO
10/21/2022 15:00,27.27985,PECO
10/21/2022 16:00,31.59418,PECO
10/21/2022 17:00,38.86155,PECO
10/21/2022 18:00,44.47292,PECO
10/21/2022 19:00,36.30571,PECO
10/21/2022 20:00,30.66431,PECO
10/21/2022 21:00,27.0317,PECO
10/21/2022 22:00,28.0981,PECO
10/21/2022 23:00,31.22487,PECO
10/22/2022 0:00,42.63844,PECO
10/22/2022 1:00,39.45094,PECO
10/22/2022 2:00,39.96067,PECO
10/22/2022 3:00,40.70843,PECO
10/22/2022 4:00,36.69523,PECO
10/22/2022 5:00,45.21052,PECO
10/22/2022 6:00,50.46146,PECO
10/22/2022 7:00,91.35393,PECO
10/22/2022 8:00,114.467,PECO
10/22/2022 9:00,43.24616,PECO
10/22/2022 10:00,38.00435,PECO
10/22/2022 11:00,35.46583,PECO
10/22/2022 12:00,45.64113,PECO
10/22/2022 13:00,34.89853,PECO
10/22/2022 14:00,31.18712,PECO
10/22/2022 15:00,30.68045,PECO
10/22/2022 16:00,32.31009,PECO
10/22/2022 17:00,37.50313,PECO
10/22/2022 18:00,68.70785,PECO
10/22/2022 19:00,47.7607,PECO
10/22/2022 20:00,39.07795,PECO
10/22/2022 21:00,34.23052,PECO
10/22/2022 22:00,35.39156,PECO
10/22/2022 23:00,31.83253,PECO
10/23/2022 0:00,33.0651,PECO
10/23/2022 1:00,32.27537,PECO
10/23/2022 2:00,25.46467,PECO
10/23/2022 3:00,26.04844,PECO
10/23/2022 4:00,27.52986,PECO
10/23/2022 5:00,29.41836,PECO
10/23/2022 6:00,34.20531,PECO
10/23/2022 7:00,42.44439,PECO
10/23/2022 8:00,52.23912,PECO
10/23/2022 9:00,37.26204,PECO
10/23/2022 10:00,37.49823,PECO
10/23/2022 11:00,34.46811,PECO
10/23/2022 12:00,37.88382,PECO
10/23/2022 13:00,33.20083,PECO
10/23/2022 14:00,34.49476,PECO
10/23/2022 15:00,36.50004,PECO
10/23/2022 16:00,41.40852,PECO
10/23/2022 17:00,42.72904,PECO
10/23/2022 18:00,51.45553,PECO
10/23/2022 19:00,58.86851,PECO
10/23/2022 20:00,53.29789,PECO
10/23/2022 21:00,39.37398,PECO
10/23/2022 22:00,33.59622,PECO
10/23/2022 23:00,26.78048,PECO
10/24/2022 0:00,25.71562,PECO
10/24/2022 1:00,24.46909,PECO
10/24/2022 2:00,24.5487,PECO
10/24/2022 3:00,24.64642,PECO
10/24/2022 4:00,25.52022,PECO
10/24/2022 5:00,33.51767,PECO
10/24/2022 6:00,184.70715,PECO
10/24/2022 7:00,64.00984,PECO
10/24/2022 8:00,77.37529,PECO
10/24/2022 9:00,61.8445,PECO
10/24/2022 10:00,61.91578,PECO
10/24/2022 11:00,50.02661,PECO
10/24/2022 12:00,52.71157,PECO
10/24/2022 13:00,53.54368,PECO
10/24/2022 14:00,48.29149,PECO
10/24/2022 15:00,39.55901,PECO
10/24/2022 16:00,36.41465,PECO
10/24/2022 17:00,65.82112,PECO
10/24/2022 18:00,91.04194,PECO
10/24/2022 19:00,77.17336,PECO
10/24/2022 20:00,53.70492,PECO
10/24/2022 21:00,55.15081,PECO
10/24/2022 22:00,49.34367,PECO
10/24/2022 23:00,35.07193,PECO
10/25/2022 0:00,33.99093,PECO
10/25/2022 1:00,31.42565,PECO
10/25/2022 2:00,30.42673,PECO
10/25/2022 3:00,31.3298,PECO
10/25/2022 4:00,31.93426,PECO
10/25/2022 5:00,37.25484,PECO
10/25/2022 6:00,67.00384,PECO
10/25/2022 7:00,112.95388,PECO
10/25/2022 8:00,185.79444,PECO
10/25/2022 9:00,103.79191,PECO
10/25/2022 10:00,81.74886,PECO
10/25/2022 11:00,83.41248,PECO
10/25/2022 12:00,55.80111,PECO
10/25/2022 13:00,49.60141,PECO
10/25/2022 14:00,42.54503,PECO
10/25/2022 15:00,40.35342,PECO
10/25/2022 16:00,46.94957,PECO
10/25/2022 17:00,57.65507,PECO
10/25/2022 18:00,64.66215,PECO
10/25/2022 19:00,57.0763,PECO
10/25/2022 20:00,57.62567,PECO
10/25/2022 21:00,46.62949,PECO
10/25/2022 22:00,42.95662,PECO
10/25/2022 23:00,34.54452,PECO
10/26/2022 0:00,29.65453,PECO
10/26/2022 1:00,28.02987,PECO
10/26/2022 2:00,27.7431,PECO
10/26/2022 3:00,28.311,PECO
10/26/2022 4:00,30.88934,PECO
10/26/2022 5:00,36.42167,PECO
10/26/2022 6:00,37.03409,PECO
10/26/2022 7:00,44.95376,PECO
10/26/2022 8:00,59.89105,PECO
10/26/2022 9:00,73.67065,PECO
10/26/2022 10:00,47.29754,PECO
10/26/2022 11:00,47.30841,PECO
10/26/2022 12:00,60.4142,PECO
10/26/2022 13:00,60.63784,PECO
10/26/2022 14:00,55.59334,PECO
10/26/2022 15:00,47.24753,PECO
10/26/2022 16:00,45.94876,PECO
10/26/2022 17:00,57.73846,PECO
10/26/2022 18:00,67.7434,PECO
10/26/2022 19:00,45.18004,PECO
10/26/2022 20:00,37.81598,PECO
10/26/2022 21:00,43.21738,PECO
10/26/2022 22:00,42.99366,PECO
10/26/2022 23:00,37.07601,PECO
10/27/2022 0:00,30.23805,PECO
10/27/2022 1:00,32.07424,PECO
10/27/2022 2:00,30.20386,PECO
10/27/2022 3:00,29.81882,PECO
10/27/2022 4:00,28.92083,PECO
10/27/2022 5:00,28.57578,PECO
10/27/2022 6:00,37.03541,PECO
10/27/2022 7:00,45.03983,PECO
10/27/2022 8:00,47.83191,PECO
10/27/2022 9:00,33.50636,PECO
10/27/2022 10:00,31.58154,PECO
10/27/2022 11:00,35.34937,PECO
10/27/2022 12:00,35.734,PECO
10/27/2022 13:00,31.56053,PECO
10/27/2022 14:00,34.52914,PECO
10/27/2022 15:00,37.19997,PECO
10/27/2022 16:00,38.88499,PECO
10/27/2022 17:00,44.02864,PECO
10/27/2022 18:00,57.1401,PECO
10/27/2022 19:00,53.46413,PECO
10/27/2022 20:00,40.16615,PECO
10/27/2022 21:00,31.62552,PECO
10/27/2022 22:00,33.89959,PECO
10/27/2022 23:00,33.86649,PECO
10/28/2022 0:00,32.14046,PECO
10/28/2022 1:00,33.23751,PECO
10/28/2022 2:00,33.13388,PECO
10/28/2022 3:00,33.84306,PECO
10/28/2022 4:00,35.08766,PECO
10/28/2022 5:00,38.22731,PECO
10/28/2022 6:00,43.38337,PECO
10/28/2022 7:00,68.36773,PECO
10/28/2022 8:00,55.19308,PECO
10/28/2022 9:00,58.73399,PECO
10/28/2022 10:00,56.41515,PECO
10/28/2022 11:00,60.57001,PECO
10/28/2022 12:00,58.35305,PECO
10/28/2022 13:00,50.68901,PECO
10/28/2022 14:00,48.39265,PECO
10/28/2022 15:00,46.47321,PECO
10/28/2022 16:00,50.58834,PECO
10/28/2022 17:00,55.6763,PECO
10/28/2022 18:00,54.35958,PECO
10/28/2022 19:00,57.5155,PECO
10/28/2022 20:00,49.07983,PECO
10/28/2022 21:00,41.22185,PECO
10/28/2022 22:00,43.91833,PECO
10/28/2022 23:00,40.23831,PECO
10/29/2022 0:00,39.14044,PECO
10/29/2022 1:00,40.04779,PECO
10/29/2022 2:00,52.51222,PECO
10/29/2022 3:00,44.9713,PECO
10/29/2022 4:00,55.35355,PECO
10/29/2022 5:00,54.28128,PECO
10/29/2022 6:00,47.78199,PECO
10/29/2022 7:00,106.19047,PECO
10/29/2022 8:00,81.59638,PECO
10/29/2022 9:00,57.66772,PECO
10/29/2022 10:00,38.18784,PECO
10/29/2022 11:00,38.14415,PECO
10/29/2022 12:00,72.33312,PECO
10/29/2022 13:00,39.46297,PECO
10/29/2022 14:00,37.19986,PECO
10/29/2022 15:00,42.26529,PECO
10/29/2022 16:00,41.07735,PECO
10/29/2022 17:00,52.3645,PECO
10/29/2022 18:00,81.03377,PECO
10/29/2022 19:00,44.18993,PECO
10/29/2022 20:00,49.65375,PECO
10/29/2022 21:00,52.4928,PECO
10/29/2022 22:00,56.59003,PECO
10/29/2022 23:00,34.57524,PECO
10/30/2022 0:00,34.74077,PECO
10/30/2022 1:00,38.50553,PECO
10/30/2022 2:00,33.2019,PECO
10/30/2022 3:00,35.79958,PECO
10/30/2022 4:00,40.39049,PECO
10/30/2022 5:00,38.46705,PECO
10/30/2022 6:00,38.86021,PECO
10/30/2022 7:00,40.88717,PECO
10/30/2022 8:00,44.04869,PECO
10/30/2022 9:00,39.00852,PECO
10/30/2022 10:00,38.50206,PECO
10/30/2022 11:00,38.82723,PECO
10/30/2022 12:00,35.77563,PECO
10/30/2022 13:00,45.51394,PECO
10/30/2022 14:00,42.39089,PECO
10/30/2022 15:00,38.18793,PECO
10/30/2022 16:00,42.57198,PECO
10/30/2022 17:00,66.02101,PECO
10/30/2022 18:00,105.44452,PECO
10/30/2022 19:00,77.20345,PECO
10/30/2022 20:00,54.09726,PECO
10/30/2022 21:00,39.14859,PECO
10/30/2022 22:00,41.54852,PECO
10/30/2022 23:00,38.25047,PECO
10/31/2022 0:00,32.7217,PECO
10/31/2022 1:00,33.13794,PECO
10/31/2022 2:00,32.91264,PECO
10/31/2022 3:00,33.13784,PECO
10/31/2022 4:00,34.51088,PECO
10/31/2022 5:00,33.77793,PECO
10/31/2022 6:00,48.65345,PECO
10/31/2022 7:00,59.46153,PECO
10/31/2022 8:00,56.31233,PECO
10/31/2022 9:00,47.3385,PECO
10/31/2022 10:00,48.73512,PECO
10/31/2022 11:00,44.86063,PECO
10/31/2022 12:00,50.55148,PECO
10/31/2022 13:00,47.5117,PECO
10/31/2022 14:00,48.27458,PECO
10/31/2022 15:00,35.35359,PECO
10/31/2022 16:00,25.0518,PECO
10/31/2022 17:00,47.2057,PECO
10/31/2022 18:00,41.07292,PECO
10/31/2022 19:00,36.24033,PECO
10/31/2022 20:00,40.20313,PECO
10/31/2022 21:00,43.54515,PECO
10/31/2022 22:00,32.48461,PECO
10/31/2022 23:00,30.95407,PECO
11/1/2022 0:00,31.37773,PECO
11/1/2022 1:00,30.26822,PECO
11/1/2022 2:00,29.21324,PECO
11/1/2022 3:00,29.71134,PECO
11/1/2022 4:00,30.18889,PECO
11/1/2022 5:00,22.85387,PECO
11/1/2022 6:00,29.26912,PECO
11/1/2022 7:00,63.14922,PECO
11/1/2022 8:00,49.14188,PECO
11/1/2022 9:00,48.60139,PECO
11/1/2022 10:00,54.31615,PECO
11/1/2022 11:00,42.93213,PECO
11/1/2022 12:00,39.08873,PECO
11/1/2022 13:00,33.89842,PECO
11/1/2022 14:00,33.63061,PECO
11/1/2022 15:00,26.09181,PECO
11/1/2022 16:00,22.82195,PECO
11/1/2022 17:00,37.70967,PECO
11/1/2022 18:00,58.90365,PECO
11/1/2022 19:00,47.79562,PECO
11/1/2022 20:00,27.60251,PECO
11/1/2022 21:00,29.84782,PECO
11/1/2022 22:00,27.69209,PECO
11/1/2022 23:00,30.47836,PECO
11/2/2022 0:00,27.61467,PECO
11/2/2022 1:00,28.33595,PECO
11/2/2022 2:00,27.99652,PECO
11/2/2022 3:00,25.40433,PECO
11/2/2022 4:00,22.67329,PECO
11/2/2022 5:00,14.4988,PECO
11/2/2022 6:00,22.39922,PECO
11/2/2022 7:00,26.47734,PECO
11/2/2022 8:00,23.27361,PECO
11/2/2022 9:00,14.6464,PECO
11/2/2022 10:00,18.25579,PECO
11/2/2022 11:00,21.13242,PECO
11/2/2022 12:00,20.12779,PECO
11/2/2022 13:00,20.35914,PECO
11/2/2022 14:00,20.88579,PECO
11/2/2022 15:00,19.15296,PECO
11/2/2022 16:00,42.21632,PECO
11/2/2022 17:00,41.77343,PECO
11/2/2022 18:00,53.39741,PECO
11/2/2022 19:00,39.55328,PECO
11/2/2022 20:00,21.58508,PECO
11/2/2022 21:00,22.03931,PECO
11/2/2022 22:00,22.72409,PECO
11/2/2022 23:00,25.98052,PECO
11/3/2022 0:00,21.50104,PECO
11/3/2022 1:00,21.57096,PECO
11/3/2022 2:00,20.90644,PECO
11/3/2022 3:00,20.17947,PECO
11/3/2022 4:00,21.85547,PECO
11/3/2022 5:00,15.82072,PECO
11/3/2022 6:00,22.09813,PECO
11/3/2022 7:00,21.85684,PECO
11/3/2022 8:00,21.87144,PECO
11/3/2022 9:00,25.96123,PECO
11/3/2022 10:00,31.86254,PECO
11/3/2022 11:00,27.02794,PECO
11/3/2022 12:00,28.5333,PECO
11/3/2022 13:00,25.23308,PECO
11/3/2022 14:00,29.88179,PECO
11/3/2022 15:00,25.1937,PECO
11/3/2022 16:00,21.80097,PECO
11/3/2022 17:00,27.08467,PECO
11/3/2022 18:00,27.79755,PECO
11/3/2022 19:00,23.70084,PECO
11/3/2022 20:00,27.70128,PECO
11/3/2022 21:00,25.80712,PECO
11/3/2022 22:00,27.06748,PECO
11/3/2022 23:00,23.71751,PECO
11/4/2022 0:00,22.72406,PECO
11/4/2022 1:00,22.07256,PECO
11/4/2022 2:00,21.5942,PECO
11/4/2022 3:00,22.18012,PECO
11/4/2022 4:00,22.9342,PECO
11/4/2022 5:00,22.503,PECO
11/4/2022 6:00,51.55265,PECO
11/4/2022 7:00,49.91236,PECO
11/4/2022 8:00,79.63173,PECO
11/4/2022 9:00,61.44077,PECO
11/4/2022 10:00,51.87862,PECO
11/4/2022 11:00,21.823,PECO
11/4/2022 12:00,12.70568,PECO
11/4/2022 13:00,17.9644,PECO
11/4/2022 14:00,24.81702,PECO
11/4/2022 15:00,30.50985,PECO
11/4/2022 16:00,34.3076,PECO
11/4/2022 17:00,31.25732,PECO
11/4/2022 18:00,16.55852,PECO
11/4/2022 19:00,15.14476,PECO
11/4/2022 20:00,15.4747,PECO
11/4/2022 21:00,16.06213,PECO
11/4/2022 22:00,13.75918,PECO
11/4/2022 23:00,20.65283,PECO
11/5/2022 0:00,11.71267,PECO
11/5/2022 1:00,5.55449,PECO
11/5/2022 2:00,6.88763,PECO
11/5/2022 3:00,6.20081,PECO
11/5/2022 4:00,6.12398,PECO
11/5/2022 5:00,6.89904,PECO
11/5/2022 6:00,7.19355,PECO
11/5/2022 7:00,6.01149,PECO
11/5/2022 8:00,6.54212,PECO
11/5/2022 9:00,4.88227,PECO
11/5/2022 10:00,5.66782,PECO
11/5/2022 11:00,7.23457,PECO
11/5/2022 12:00,7.11599,PECO
11/5/2022 13:00,7.6041,PECO
11/5/2022 14:00,12.47229,PECO
11/5/2022 15:00,18.88684,PECO
11/5/2022 16:00,18.4913,PECO
11/5/2022 17:00,21.03998,PECO
11/5/2022 18:00,27.04444,PECO
11/5/2022 19:00,29.5615,PECO
11/5/2022 20:00,13.74784,PECO
11/5/2022 21:00,6.35963,PECO
11/5/2022 22:00,4.77779,PECO
11/5/2022 23:00,8.46299,PECO
11/6/2022 0:00,13.2923,PECO
11/6/2022 1:00,11.43596,PECO
11/6/2022 1:00,12.24913,PECO
11/6/2022 2:00,9.75243,PECO
11/6/2022 3:00,8.41381,PECO
11/6/2022 4:00,8.36191,PECO
11/6/2022 5:00,6.57726,PECO
11/6/2022 6:00,4.47989,PECO
11/6/2022 7:00,1.70042,PECO
11/6/2022 8:00,5.58526,PECO
11/6/2022 9:00,-0.12693,PECO
11/6/2022 10:00,14.26739,PECO
11/6/2022 11:00,20.84441,PECO
11/6/2022 12:00,29.27412,PECO
11/6/2022 13:00,26.59783,PECO
11/6/2022 14:00,28.34535,PECO
11/6/2022 15:00,27.90089,PECO
11/6/2022 16:00,43.8742,PECO
11/6/2022 17:00,19.34658,PECO
11/6/2022 18:00,16.86954,PECO
11/6/2022 19:00,15.16853,PECO
11/6/2022 20:00,-0.41618,PECO
11/6/2022 21:00,7.29302,PECO
11/6/2022 22:00,13.49889,PECO
11/6/2022 23:00,23.45751,PECO
11/7/2022 0:00,16.1216,PECO
11/7/2022 1:00,9.89039,PECO
11/7/2022 2:00,10.57185,PECO
11/7/2022 3:00,9.80738,PECO
11/7/2022 4:00,9.8741,PECO
11/7/2022 5:00,4.85529,PECO
11/7/2022 6:00,12.47983,PECO
11/7/2022 7:00,8.85255,PECO
11/7/2022 8:00,6.9244,PECO
11/7/2022 9:00,24.2227,PECO
11/7/2022 10:00,26.56426,PECO
11/7/2022 11:00,18.62937,PECO
11/7/2022 12:00,25.35527,PECO
11/7/2022 13:00,23.17702,PECO
11/7/2022 14:00,10.7868,PECO
11/7/2022 15:00,45.80443,PECO
11/7/2022 16:00,-2.76285,PECO
11/7/2022 17:00,57.10598,PECO
11/7/2022 18:00,7.79293,PECO
11/7/2022 19:00,8.52403,PECO
11/7/2022 20:00,6.64771,PECO
11/7/2022 21:00,6.15004,PECO
11/7/2022 22:00,5.4276,PECO
11/7/2022 23:00,6.93576,PECO
11/8/2022 0:00,9.32761,PECO
11/8/2022 1:00,6.91563,PECO
11/8/2022 2:00,6.27707,PECO
11/8/2022 3:00,6.4186,PECO
11/8/2022 4:00,10.01637,PECO
11/8/2022 5:00,8.28567,PECO
11/8/2022 6:00,16.14747,PECO
11/8/2022 7:00,21.33232,PECO
11/8/2022 8:00,16.64374,PECO
11/8/2022 9:00,11.71691,PECO
11/8/2022 10:00,25.4309,PECO
11/8/2022 11:00,31.48172,PECO
11/8/2022 12:00,49.95548,PECO
11/8/2022 13:00,43.79163,PECO
11/8/2022 14:00,50.2931,PECO
11/8/2022 15:00,34.75514,PECO
11/8/2022 16:00,41.45007,PECO
11/8/2022 17:00,55.12984,PECO
11/8/2022 18:00,55.66629,PECO
11/8/2022 19:00,52.22903,PECO
11/8/2022 20:00,57.05001,PECO
11/8/2022 21:00,52.45734,PECO
11/8/2022 22:00,45.42715,PECO
11/8/2022 23:00,33.43144,PECO
11/9/2022 0:00,27.57481,PECO
11/9/2022 1:00,31.2918,PECO
11/9/2022 2:00,30.01884,PECO
11/9/2022 3:00,31.27937,PECO
11/9/2022 4:00,27.28701,PECO
11/9/2022 5:00,27.82967,PECO
11/9/2022 6:00,26.56651,PECO
11/9/2022 7:00,36.35108,PECO
11/9/2022 8:00,33.43879,PECO
11/9/2022 9:00,34.43072,PECO
11/9/2022 10:00,40.50951,PECO
11/9/2022 11:00,51.71569,PECO
11/9/2022 12:00,36.18977,PECO
11/9/2022 13:00,36.38676,PECO
11/9/2022 14:00,39.60575,PECO
11/9/2022 15:00,47.22072,PECO
11/9/2022 16:00,40.78087,PECO
11/9/2022 17:00,45.41194,PECO
11/9/2022 18:00,36.1218,PECO
11/9/2022 19:00,34.46507,PECO
11/9/2022 20:00,47.23251,PECO
11/9/2022 21:00,42.5965,PECO
11/9/2022 22:00,34.62027,PECO
11/9/2022 23:00,29.65759,PECO
11/10/2022 0:00,25.55338,PECO
11/10/2022 1:00,26.17274,PECO
11/10/2022 2:00,23.87888,PECO
11/10/2022 3:00,25.34606,PECO
11/10/2022 4:00,26.85816,PECO
11/10/2022 5:00,37.51998,PECO
11/10/2022 6:00,34.54161,PECO
11/10/2022 7:00,42.58992,PECO
11/10/2022 8:00,33.35649,PECO
11/10/2022 9:00,31.67441,PECO
11/10/2022 10:00,28.74481,PECO
11/10/2022 11:00,100.11146,PECO
11/10/2022 12:00,28.70051,PECO
11/10/2022 13:00,33.85653,PECO
11/10/2022 14:00,21.60316,PECO
11/10/2022 15:00,27.48245,PECO
11/10/2022 16:00,31.45539,PECO
11/10/2022 17:00,50.52048,PECO
11/10/2022 18:00,41.15409,PECO
11/10/2022 19:00,30.09646,PECO
11/10/2022 20:00,23.98835,PECO
11/10/2022 21:00,26.95491,PECO
11/10/2022 22:00,25.28721,PECO
11/10/2022 23:00,22.95309,PECO
11/11/2022 0:00,22.64622,PECO
11/11/2022 1:00,14.93489,PECO
11/11/2022 2:00,13.38682,PECO
11/11/2022 3:00,13.23876,PECO
11/11/2022 4:00,15.08253,PECO
11/11/2022 5:00,19.73676,PECO
11/11/2022 6:00,18.82564,PECO
11/11/2022 7:00,31.08044,PECO
11/11/2022 8:00,56.37085,PECO
11/11/2022 9:00,46.4289,PECO
11/11/2022 10:00,82.67694,PECO
11/11/2022 11:00,47.49827,PECO
11/11/2022 12:00,43.9618,PECO
11/11/2022 13:00,49.33219,PECO
11/11/2022 14:00,51.29947,PECO
11/11/2022 15:00,50.04572,PECO
11/11/2022 16:00,49.30686,PECO
11/11/2022 17:00,61.56606,PECO
11/11/2022 18:00,44.81114,PECO
11/11/2022 19:00,36.99474,PECO
11/11/2022 20:00,25.79146,PECO
11/11/2022 21:00,22.9614,PECO
11/11/2022 22:00,23.20565,PECO
11/11/2022 23:00,29.75913,PECO
11/12/2022 0:00,27.11238,PECO
11/12/2022 1:00,25.76629,PECO
11/12/2022 2:00,27.96922,PECO
11/12/2022 3:00,26.5751,PECO
11/12/2022 4:00,21.53299,PECO
11/12/2022 5:00,12.83245,PECO
11/12/2022 6:00,22.46627,PECO
11/12/2022 7:00,17.98372,PECO
11/12/2022 8:00,18.87998,PECO
11/12/2022 9:00,17.08756,PECO
11/12/2022 10:00,14.06035,PECO
11/12/2022 11:00,10.39911,PECO
11/12/2022 12:00,7.09188,PECO
11/12/2022 13:00,11.10417,PECO
11/12/2022 14:00,13.34376,PECO
11/12/2022 15:00,18.33677,PECO
11/12/2022 16:00,18.65155,PECO
11/12/2022 17:00,21.92473,PECO
11/12/2022 18:00,17.17156,PECO
11/12/2022 19:00,10.82208,PECO
11/12/2022 20:00,10.73771,PECO
11/12/2022 21:00,9.1254,PECO
11/12/2022 22:00,10.16526,PECO
11/12/2022 23:00,19.4999,PECO
11/13/2022 0:00,13.72142,PECO
11/13/2022 1:00,9.37592,PECO
